"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","idWinner","idLoser","Match","Result","Country"
"1","Brisbane","Brisbane International","1/5/2015","ATP250","Outdoor","Hard","1st Round","3","Duckworth J.","Simon G.","125","21","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"4.5","1.18",NA,NA,"4.3","1.2","4.67","1.23","430","1730",NA,NA,NA,"4.33","1.2",NA,NA,"4.73","1.23","4.31","1.2","290","1045","290-1045",1,"Australia"
"1","Brisbane","Brisbane International","1/5/2015","ATP250","Outdoor","Hard","1st Round","3","Kokkinakis T.","Benneteau J.","149","25","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.6","1.48","2.67","1.53","341","1365",NA,NA,NA,"2.62","1.44",NA,NA,"2.8","1.53","2.62","1.47","588","95","95-588",-1,"Australia"
"1","Brisbane","Brisbane International","1/5/2015","ATP250","Outdoor","Hard","1st Round","3","Chardy J.","Golubev A.","31","72","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.33","3.2","1.34","3.5","1195","691",NA,NA,NA,"1.33","3.25",NA,NA,"1.36","3.5","1.32","3.3","186","416","186-416",1,"Australia"
"1","Brisbane","Brisbane International","1/5/2015","ATP250","Outdoor","Hard","1st Round","3","Tomic B.","Querrey S.","53","35","7","5","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.6","2.3","1.65","2.37","797","1090",NA,NA,NA,"1.62","2.2",NA,NA,"1.67","2.37","1.61","2.25","1138","910","910-1138",-1,"Australia"
"1","Brisbane","Brisbane International","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Kukushkin M.","Copil M.","69","201","6","4","4","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.5","2.5","1.48","2.84","705","242",NA,NA,NA,"1.44","2.62",NA,NA,"1.58","2.84","1.5","2.53","618","209","209-618",-1,"Australia"
"1","Brisbane","Brisbane International","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Kubot L.","Anderson K.","177","16","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.5","1.28",NA,NA,"3.5","1.28","4.06","1.28","282","2080",NA,NA,NA,"3.5","1.29",NA,NA,"4.06","1.3","3.58","1.28","612","35","35-612",-1,"Australia"
"1","Brisbane","Brisbane International","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Johnson S.","Matosevic M.","37","77","2","6","7","6","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"2.05","1.72","2.14","1.78","999","657",NA,NA,NA,"1.91","1.8",NA,NA,"2.16","1.84","2.03","1.74","533","727","533-727",1,"Australia"
"1","Brisbane","Brisbane International","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Nieminen J.","Kudla D.","73","123","4","6","6","1","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.7","2.1","1.69","2.29","689","440",NA,NA,NA,"1.53","2.38",NA,NA,"1.71","2.5","1.65","2.19","816","615","615-816",-1,"Australia"
"1","Brisbane","Brisbane International","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Klizan M.","Melzer J.","34","110","6","7","7","6","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.7","2.1","1.74","2.2","1094","505",NA,NA,NA,"1.57","2.25",NA,NA,"1.77","2.3","1.66","2.16","577","746","577-746",1,"Australia"
"1","Brisbane","Brisbane International","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Millman J.","Williams R.","153","220","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.45","2.7","1.49","2.8","328","221",NA,NA,NA,"1.4","2.75",NA,NA,"1.5","2.8","1.44","2.7","758","1241","758-1241",1,"Australia"
"1","Brisbane","Brisbane International","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Dolgopolov O.","Berlocq C.","23","71","6","2","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.28","3.5","1.3","3.86","1455","700",NA,NA,NA,"1.29","3.5",NA,NA,"1.3","3.86","1.27","3.61","282","99","99-282",-1,"Australia"
"1","Brisbane","Brisbane International","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Groth S.","Hewitt L.","85","84","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"2.9","1.4","3.17","1.4","586","595",NA,NA,NA,"2.75","1.4",NA,NA,"3.17","1.45","2.83","1.4","439","484","439-484",1,"Australia"
"1","Brisbane","Brisbane International","1/7/2015","ATP250","Outdoor","Hard","2nd Round","3","Klizan M.","Dolgopolov O.","34","23","1","6","7","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"2.6","1.48","2.82","1.49","1094","1455",NA,NA,NA,"2.62","1.44",NA,NA,"2.82","1.51","2.62","1.46","577","282","282-577",-1,"Australia"
"1","Brisbane","Brisbane International","1/7/2015","ATP250","Outdoor","Hard","2nd Round","3","Nishikori K.","Johnson S.","5","37","6","4","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.11","6.5",NA,NA,"1.12","5.75","1.14","6.91","5025","999",NA,NA,NA,"1.17","4.5",NA,NA,"1.17","6.91","1.13","5.7","821","533","533-821",-1,"Australia"
"1","Brisbane","Brisbane International","1/7/2015","ATP250","Outdoor","Hard","2nd Round","3","Dimitrov G.","Chardy J.","11","31","3","6","6","4","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.3","3.4",NA,NA,"1.33","3.2","1.36","3.48","3645","1195",NA,NA,NA,"1.36","3",NA,NA,"1.4","3.48","1.33","3.18","274","186","186-274",-1,"Australia"
"1","Brisbane","Brisbane International","1/7/2015","ATP250","Outdoor","Hard","2nd Round","3","Tomic B.","Kokkinakis T.","53","149","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.4","2.9","1.42","3.11","797","341",NA,NA,NA,"1.44","2.62",NA,NA,"1.48","3.12","1.4","2.83","1138","588","588-1138",-1,"Australia"
"1","Brisbane","Brisbane International","1/8/2015","ATP250","Outdoor","Hard","2nd Round","3","Raonic M.","Kukushkin M.","8","69","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4",NA,NA,"1.22","4","1.25","4.46","4440","705",NA,NA,NA,"1.25","3.75",NA,NA,"1.25","4.46","1.23","4","927","618","618-927",-1,"Australia"
"1","Brisbane","Brisbane International","1/8/2015","ATP250","Outdoor","Hard","2nd Round","3","Groth S.","Kubot L.","85","177","6","4","6","7","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.6","2.3","1.75","2.2","586","282",NA,NA,NA,"1.67","2.1",NA,NA,"1.8","2.3","1.69","2.12","439","612","439-612",1,"Australia"
"1","Brisbane","Brisbane International","1/8/2015","ATP250","Outdoor","Hard","2nd Round","3","Duckworth J.","Nieminen J.","125","73","4","6","7","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.35","1.58","2.38","1.65","430","689",NA,NA,NA,"2.25","1.57",NA,NA,"2.45","1.65","2.3","1.59","290","816","290-816",1,"Australia"
"1","Brisbane","Brisbane International","1/8/2015","ATP250","Outdoor","Hard","2nd Round","3","Federer R.","Millman J.","2","153","4","6","6","4","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.06","10",NA,NA,"1.05","9","1.07","10.25","9625","328",NA,NA,NA,"1.06","8",NA,NA,"1.08","11.15","1.05","9.22","337","758","337-758",1,"Australia"
"1","Brisbane","Brisbane International","1/9/2015","ATP250","Outdoor","Hard","Quarterfinals","3","Raonic M.","Groth S.","8","85","7","6","3","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","5",NA,NA,"1.2","4.3","1.19","5.53","4440","586",NA,NA,NA,"1.17","4.5",NA,NA,"1.2","5.53","1.17","4.83","927","439","439-927",-1,"Australia"
