"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_skillBo5","Winner_skillBo3","Loser_skillBo5","Loser_skillBo3","Winner_expectationBasedOnRating","Loser_expectationBasedOnRating","Winner_skillBo5PlusScores","Winner_skillBo3PlusScores","Loser_skillBo5PlusScores","Loser_skillBo3PlusScores","Winner_country","Loser_country"
"1","Brisbane","Brisbane International","12/31/2012","ATP250","Outdoor","Hard","1st Round","3","Mayer F.","Giraldo S.","28","57","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.45","2.65","1.47","2.85","1215","778",NA,NA,NA,"1.44","2.62","1.44","2.63","1.47","3.2","1.42","2.78","0","0","0","0","0","0","0","20","0","0","Australia",NA,NA,0,0,323,146,2.12053098095763e-05,0.00684931506849315,1648.90932291472,1592.94433919359,1605.58876810903,1606.22420824768,1621.53519382702,1564.87280222815,1565.89123398914,1479.4601612806,0.0115810019518543,-0.0115810019518543,-0.226190476190476,0.226190476190476,0.5393132236507,0.4606867763493,0.0351837484609212,-0.0351837484609212,0.0668273408604452,-0.0668273408604452,"Germany","Colombia"
"1","Brisbane","Brisbane International","12/31/2012","ATP250","Outdoor","Hard","1st Round","3","Nieminen J.","Benneteau J.","41","35","6","3","2","6","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.2",NA,NA,"1.75","2","1.8","2.1","927","1075",NA,NA,NA,"1.8","1.91","1.73","2","1.8","2.26","1.73","2.05","4","4","1","0","0","0","0","24","0","0","Australia",NA,NA,0,0,528,360,5.26094276094276e-06,0.00277777777777778,1602.5575190932,1566.74518502856,1612.48591765827,1482.26388668604,1685.70610819822,1527.62411368573,1650.49564109995,1534.36454007276,-0.00841839419130797,0.00841839419130797,-0.00283878679217092,0.00283878679217092,0.38257290639392,0.61742709360608,0.0332154889796119,-0.0332154889796119,0.00913951185682538,-0.00913951185682538,"Finland","France"
"1","Brisbane","Brisbane International","12/31/2012","ATP250","Outdoor","Hard","1st Round","3","Nishikori K.","Matosevic M.","19","49","7","5","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.25","3.75","1.3","3.85","1830","845",NA,NA,NA,"1.29","3.5","1.3","3.2","1.3","4.2","1.28","3.58","0","0","0","0","0","1","0","20","0","0","Australia",NA,NA,0,1,156,50,0.000128205128205128,0.02,1771.53723552185,1574.94301308977,1730.16509122004,1517.32343364698,1524.97204193203,1514.04456819557,1495.73255008204,1486.68018305866,0.00317460317460316,-0.00317460317460316,-0.441860465116279,0.441860465116279,0.805235453455103,0.194764546544897,0.0498297517271115,-0.0498297517271115,0.0641273295695716,-0.0641273295695716,"Japan","Australia"
"1","Brisbane","Brisbane International","12/31/2012","ATP250","Outdoor","Hard","1st Round","3","Baghdatis M.","Mitchell B.","36","326","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.07","9",NA,NA,"1.06","8","1.08","9.43","1070","137",NA,NA,NA,"1.08","7","1.07","7","1.1","9.5","1.08","7.76","0","0","0","0","0","0","0","20","0","0","Australia",NA,NA,0,1,355,2,0.00140845070422535,0.5,1699.6390238414,1512.17550341075,1690.13391958425,1593.09351888539,1485.65466830904,1500,1485.2724134094,1500,0.0700339558573855,-0.0700339558573855,0,0,0.774132231523125,0.225867768476875,0.0443659972200666,-0.0443659972200666,0.384260757264195,-0.384260757264195,"Cyprus","Australia"
"1","Brisbane","Brisbane International","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Istomin D.","Klizan M.","43","30","6","1","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.9","1.8",NA,NA,"1.87","1.87","1.88","2","897","1175",NA,NA,NA,"1.91","1.8","1.91","1.8","2.05","2","1.88","1.85","0","0","0","0","0","0","0","15","0","0","Australia",NA,NA,0,0,176,37,0.000153562653562654,0.027027027027027,1568.54446053977,1445.59007420005,1548.32442515561,1551.86717784399,1590.08035906811,1500.34615626796,1554.85866234284,1489.86863367174,0.0530901722391084,-0.0530901722391084,0.0912698412698413,-0.0912698412698413,0.469046982853362,0.530953017146638,0.0728530991534412,-0.0728530991534412,0.0998199899597616,-0.0998199899597616,"Uzbekistan","Slovakia"
"1","Brisbane","Brisbane International","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Millman J.","Ito T.","199","79","6","4","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.2",NA,NA,"1.75","2","1.7","2.27","239","655",NA,NA,NA,"1.73","2","1.8","1.91","1.85","2.28","1.71","2.08","0","0","0","0","0","0","0","17","0","0","Australia",NA,NA,0,0,3,31,0.010752688172043,0.333333333333333,1480.60024884317,1500,1477.79469851686,1500,1504.95503669909,1499.83132270504,1479.75711534156,1491.9698411833,0,0,-0.233333333333333,0.233333333333333,0.465007939080469,0.534992060919531,-0.686088168983322,0.686088168983322,0.0629347052172081,-0.0629347052172081,"United States","Japan"
"1","Brisbane","Brisbane International","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Falla A.","Levine J.","54","104","6","1","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.2","1.61",NA,NA,"2.08","1.67","2.26","1.7","809","530",NA,NA,NA,"1.91","1.8","2","1.73","2.32","1.83","2.08","1.7","0","0","0","0","0","0","0","20","0","0","Australia",NA,NA,0,0,167,73,8.20277253711755e-05,0.0136986301369863,1552.7867763039,1487.11067551282,1507.80074039366,1472.04305454306,1479.27289643536,1480.91910184501,1434.66773293331,1495.55779612212,0.095086271567892,-0.095086271567892,0.0797979797979798,-0.0797979797979798,0.604243923392956,0.395756076607044,0.0362972439842599,-0.0362972439842599,0.0166068627420876,-0.0166068627420876,"Sudan","Canada"
"1","Brisbane","Brisbane International","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Melzer J.","Kudla D.","29","137","2","6","6","4","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.55","2.35","1.6","2.47","1177","402",NA,NA,NA,"1.44","2.62","1.5","2.5","1.63","2.82","1.52","2.46","0","0","0","0","0","0","0","28","0","0","Australia",NA,NA,0,0,502,14,0.000142287990893569,0.0714285714285714,1621.27445232306,1652.22081973513,1600.98928779126,1566.46239742639,1486.73236960454,1500,1471.78262027451,1511.86099646889,0.0214700141707441,-0.0214700141707441,0,0,0.684490610507184,0.315509389492816,0.00545541031633712,-0.00545541031633712,0.140240206282351,-0.140240206282351,"Austria","United States"
"1","Brisbane","Brisbane International","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Robredo T.","Harrison R.","114","69","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"2.5","1.5","2.93","1.45","495","710",NA,NA,NA,"2.38","1.53","2.5","1.5","3.25","1.53","2.66","1.47","0","0","0","0","0","0","0","23","0","0","Australia",NA,NA,0,0,629,89,1.78632035869313e-05,0.0112359550561798,1629.09265925523,1707.49771510121,1596.44367321597,1503.80078409036,1603.87652554678,1485.12659162476,1557.48099762562,1534.90290804608,0.0316710329341318,-0.0316710329341318,-0.194285714285714,0.194285714285714,0.536225349571811,0.463774650428189,-0.00822955650582902,0.00822955650582902,0.167942689507966,-0.167942689507966,"Spain","Hong Kong"
"1","Brisbane","Brisbane International","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Dimitrov G.","Baker B.","48","61","6","3","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.4","2.8","1.38","3.3","866","756",NA,NA,NA,"1.44","2.62","1.4","2.75","1.45","3.55","1.39","2.87","0","0","0","0","0","0","0","22","0","0","Australia",NA,NA,0,0,95,40,0.000263157894736842,0.025,1659.010871377,1543.17553531916,1568.3064339356,1523.29819722531,1516.12306502845,1541.63706895578,1439.22617831223,1523.37748169339,-0.124338624338624,0.124338624338624,0.178571428571429,-0.178571428571429,0.694772771128404,0.305227228871596,0.00370116802801712,-0.00370116802801712,0.0425609207058416,-0.0425609207058416,"Bulgaria","United States"
