"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","MaxW","MaxL","AvgW","AvgL"
"1","Brisbane","Brisbane International","1/5/2015","ATP250","Outdoor","Hard","1st Round","3","Duckworth J.","Simon G.","125","21","430","1730","6","2","6","2","","","","","","","2","0","Completed","4.5","1.18","4.3","1.2","4.33","1.2","4.67","1.23","4.73","1.23","4.31","1.2"
"1","Brisbane","Brisbane International","1/5/2015","ATP250","Outdoor","Hard","1st Round","3","Kokkinakis T.","Benneteau J.","149","25","341","1365","6","4","6","3","","","","","","","2","0","Completed","2.62","1.44","2.6","1.48","2.62","1.44","2.67","1.53","2.8","1.53","2.62","1.47"
"1","Brisbane","Brisbane International","1/5/2015","ATP250","Outdoor","Hard","1st Round","3","Chardy J.","Golubev A.","31","72","1195","691","6","4","6","4","","","","","","","2","0","Completed","1.28","3.5","1.33","3.2","1.33","3.25","1.34","3.5","1.36","3.5","1.32","3.3"
"1","Brisbane","Brisbane International","1/5/2015","ATP250","Outdoor","Hard","1st Round","3","Tomic B.","Querrey S.","53","35","797","1090","7","5","7","6","","","","","","","2","0","Completed","1.57","2.25","1.6","2.3","1.62","2.2","1.65","2.37","1.67","2.37","1.61","2.25"
"1","Brisbane","Brisbane International","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Kukushkin M.","Copil M.","69","201","705","242","6","4","4","6","6","4","","","","","2","1","Completed","1.53","2.37","1.5","2.5","1.44","2.62","1.48","2.84","1.58","2.84","1.5","2.53"
"1","Brisbane","Brisbane International","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Kubot L.","Anderson K.","177","16","282","2080","7","6","6","4","","","","","","","2","0","Completed","3.5","1.28","3.5","1.28","3.5","1.29","4.06","1.28","4.06","1.3","3.58","1.28"
"1","Brisbane","Brisbane International","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Johnson S.","Matosevic M.","37","77","999","657","2","6","7","6","7","5","","","","","2","1","Completed","2","1.72","2.05","1.72","1.91","1.8","2.14","1.78","2.16","1.84","2.03","1.74"
"1","Brisbane","Brisbane International","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Nieminen J.","Kudla D.","73","123","689","440","4","6","6","1","6","4","","","","","2","1","Completed","1.66","2.1","1.7","2.1","1.53","2.38","1.69","2.29","1.71","2.5","1.65","2.19"
"1","Brisbane","Brisbane International","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Klizan M.","Melzer J.","34","110","1094","505","6","7","7","6","6","1","","","","","2","1","Completed","1.66","2.1","1.7","2.1","1.57","2.25","1.74","2.2","1.77","2.3","1.66","2.16"
"1","Brisbane","Brisbane International","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Millman J.","Williams R.","153","220","328","221","6","3","6","1","","","","","","","2","0","Completed","1.4","2.75","1.45","2.7","1.4","2.75","1.49","2.8","1.5","2.8","1.44","2.7"
"1","Brisbane","Brisbane International","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Dolgopolov O.","Berlocq C.","23","71","1455","700","6","2","6","3","","","","","","","2","0","Completed","1.25","3.75","1.28","3.5","1.29","3.5","1.3","3.86","1.3","3.86","1.27","3.61"
"1","Brisbane","Brisbane International","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Groth S.","Hewitt L.","85","84","586","595","6","3","6","2","","","","","","","2","0","Completed","2.75","1.4","2.9","1.4","2.75","1.4","3.17","1.4","3.17","1.45","2.83","1.4"
"1","Brisbane","Brisbane International","1/7/2015","ATP250","Outdoor","Hard","2nd Round","3","Klizan M.","Dolgopolov O.","34","23","1094","1455","1","6","7","6","7","6","","","","","2","1","Completed","2.75","1.4","2.6","1.48","2.62","1.44","2.82","1.49","2.82","1.51","2.62","1.46"
"1","Brisbane","Brisbane International","1/7/2015","ATP250","Outdoor","Hard","2nd Round","3","Nishikori K.","Johnson S.","5","37","5025","999","6","4","7","5","","","","","","","2","0","Completed","1.11","6.5","1.12","5.75","1.17","4.5","1.14","6.91","1.17","6.91","1.13","5.7"
"1","Brisbane","Brisbane International","1/7/2015","ATP250","Outdoor","Hard","2nd Round","3","Dimitrov G.","Chardy J.","11","31","3645","1195","3","6","6","4","7","6","","","","","2","1","Completed","1.3","3.4","1.33","3.2","1.36","3","1.36","3.48","1.4","3.48","1.33","3.18"
"1","Brisbane","Brisbane International","1/7/2015","ATP250","Outdoor","Hard","2nd Round","3","Tomic B.","Kokkinakis T.","53","149","797","341","7","6","6","1","","","","","","","2","0","Completed","1.36","3","1.4","2.9","1.44","2.62","1.42","3.11","1.48","3.12","1.4","2.83"
"1","Brisbane","Brisbane International","1/8/2015","ATP250","Outdoor","Hard","2nd Round","3","Raonic M.","Kukushkin M.","8","69","4440","705","6","3","6","4","","","","","","","2","0","Completed","1.22","4","1.22","4","1.25","3.75","1.25","4.46","1.25","4.46","1.23","4"
"1","Brisbane","Brisbane International","1/8/2015","ATP250","Outdoor","Hard","2nd Round","3","Groth S.","Kubot L.","85","177","586","282","6","4","6","7","7","6","","","","","2","1","Completed","1.66","2.1","1.6","2.3","1.67","2.1","1.75","2.2","1.8","2.3","1.69","2.12"
"1","Brisbane","Brisbane International","1/8/2015","ATP250","Outdoor","Hard","2nd Round","3","Duckworth J.","Nieminen J.","125","73","430","689","4","6","7","6","6","3","","","","","2","1","Completed","2.25","1.57","2.35","1.58","2.25","1.57","2.38","1.65","2.45","1.65","2.3","1.59"
"1","Brisbane","Brisbane International","1/8/2015","ATP250","Outdoor","Hard","2nd Round","3","Federer R.","Millman J.","2","153","9625","328","4","6","6","4","6","3","","","","","2","1","Completed","1.06","10","1.05","9","1.06","8","1.07","10.25","1.08","11.15","1.05","9.22"
"1","Brisbane","Brisbane International","1/9/2015","ATP250","Outdoor","Hard","Quarterfinals","3","Raonic M.","Groth S.","8","85","4440","586","7","6","3","6","7","6","","","","","2","1","Completed","1.16","5","1.2","4.3","1.17","4.5","1.19","5.53","1.2","5.53","1.17","4.83"
