"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_skillBo5","Winner_skillBo3","Loser_skillBo5","Loser_skillBo3","Winner_country","Loser_country"
"1","Brisbane","Brisbane International","1/5/2015","ATP250","Outdoor","Hard","1st Round","3","Duckworth J.","Simon G.","125","21","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"4.5","1.18",NA,NA,"4.3","1.2","4.67","1.23","430","1730",NA,NA,NA,"4.33","1.2",NA,NA,"4.73","1.23","4.31","1.2","-1","1","-1","0","0","0","0","16","0","0","Australia",NA,NA,1,0,23,522,8.32916874895885e-05,0.0434782608695652,1452.44887996686,1480.88138188216,1462.70912859977,1489.99146573953,1730.41359742198,1652.72693008959,1718.19307835595,1559.97804777178,0.472727272727273,2.11538461538461,1.0046403712297,0.995381062355658,"Australia","France"
"1","Brisbane","Brisbane International","1/5/2015","ATP250","Outdoor","Hard","1st Round","3","Kokkinakis T.","Benneteau J.","149","25","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.6","1.48","2.67","1.53","341","1365",NA,NA,NA,"2.62","1.44",NA,NA,"2.8","1.53","2.62","1.47","0","0","0","0","0","0","0","19","0","0","Australia",NA,NA,1,0,8,459,0.000272331154684096,0.125,1492.09229705599,1500,1482.79265892635,1500,1712.00906608669,1516.83362610197,1698.50995221494,1524.15205064371,1.2,0.833333333333333,0.964705882352941,1.03658536585366,"Australia","France"
"1","Brisbane","Brisbane International","1/5/2015","ATP250","Outdoor","Hard","1st Round","3","Chardy J.","Golubev A.","31","72","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.33","3.2","1.34","3.5","1195","691",NA,NA,NA,"1.33","3.25",NA,NA,"1.36","3.5","1.32","3.3","0","2","-1","0","0","0","0","20","0","0","Australia",NA,NA,0,0,309,138,2.34510576426997e-05,0.0072463768115942,1676.64955262379,1610.49123993236,1616.14819802125,1540.9842272017,1478.24551707262,1487.59652342624,1463.77459974271,1431.81033090853,1,1,0.818181818181818,1.22222222222222,"France","Kazakhstan"
"1","Brisbane","Brisbane International","1/5/2015","ATP250","Outdoor","Hard","1st Round","3","Tomic B.","Querrey S.","53","35","7","5","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.6","2.3","1.65","2.37","797","1090",NA,NA,NA,"1.62","2.2",NA,NA,"1.67","2.37","1.61","2.25","2","2","1","0","0","0","0","25","0","0","Australia",NA,NA,1,0,162,388,1.59093801705486e-05,0.00617283950617284,1647.0376745532,1516.89094417283,1598.27175265375,1544.00970515977,1708.79205863575,1523.26422563284,1673.33634697594,1605.30489677133,1.02439024390244,0.976190476190476,1,1,"Australia","United States"
"1","Brisbane","Brisbane International","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Kukushkin M.","Copil M.","69","201","6","4","4","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.5","2.5","1.48","2.84","705","242",NA,NA,NA,"1.44","2.62",NA,NA,"1.58","2.84","1.5","2.53","0","0","0","1","0","0","0","30","0","0","Australia",NA,NA,0,0,134,30,0.000248756218905473,0.0333333333333333,1592.34669949384,1476.48346890737,1582.34135682527,1473.02595363263,1523.39346970039,1488.85070564157,1525.12327003416,1489.07757826723,0.961538461538462,1.04,1,1,"Kazakhstan","Romania"
"1","Brisbane","Brisbane International","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Kubot L.","Anderson K.","177","16","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.5","1.28",NA,NA,"3.5","1.28","4.06","1.28","282","2080",NA,NA,NA,"3.5","1.29",NA,NA,"4.06","1.3","3.58","1.28","0","0","0","0","0","0","0","23","0","0","Australia",NA,NA,0,0,194,300,1.71821305841924e-05,0.00515463917525773,1502.47956890463,1509.29307249812,1436.91756367441,1522.52972991955,1747.38451552388,1622.14090123971,1705.82962392767,1548.3043397018,1.00653594771242,0.993506493506494,1,1,"Poland","South Africa"
"1","Brisbane","Brisbane International","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Johnson S.","Matosevic M.","37","77","2","6","7","6","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"2.05","1.72","2.14","1.78","999","657",NA,NA,NA,"1.91","1.8",NA,NA,"2.16","1.84","2.03","1.74","0","0","0","0","0","0","0","33","0","0","Australia",NA,NA,0,1,64,135,0.000115740740740741,0.015625,1567.82227100059,1487.33485971573,1549.21261099845,1501.31267895262,1650.65320887776,1502.12673352111,1605.91360438485,1502.87551820723,0.863076923076923,1.15864527629234,0.949220713926596,1.05349576271186,"United States","Australia"
"1","Brisbane","Brisbane International","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Nieminen J.","Kudla D.","73","123","4","6","6","1","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.7","2.1","1.69","2.29","689","440",NA,NA,NA,"1.53","2.38",NA,NA,"1.71","2.5","1.65","2.19","0","0","0","0","0","0","0","27","0","0","Australia",NA,NA,0,0,634,38,4.15075543748962e-05,0.0263157894736842,1600.96738277975,1557.12815482019,1578.2387818619,1487.15379682754,1469.99915908107,1478.93849819553,1436.48319302484,1522.52088123014,0.991857410881801,1.00820943517573,1,1,"Finland","United States"
"1","Brisbane","Brisbane International","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Klizan M.","Melzer J.","34","110","6","7","7","6","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.7","2.1","1.74","2.2","1094","505",NA,NA,NA,"1.57","2.25",NA,NA,"1.77","2.3","1.66","2.16","0","0","0","0","0","1","0","33","0","0","Australia",NA,NA,0,0,109,584,1.57094382304889e-05,0.00917431192660551,1687.34544441842,1621.8293363549,1542.68531234942,1495.34337518566,1603.23013703293,1575.6734191229,1587.27335497819,1575.90760363899,0.988505747126437,1.01162790697674,0.980769230769231,1.01960784313726,"Slovakia","Austria"
"1","Brisbane","Brisbane International","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Millman J.","Williams R.","153","220","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.45","2.7","1.49","2.8","328","221",NA,NA,NA,"1.4","2.75",NA,NA,"1.5","2.8","1.44","2.7","0","0","0","0","0","0","0","16","0","0","Australia",NA,NA,0,0,9,24,0.00462962962962963,0.111111111111111,1482.41024448161,1489.703911285,1482.52597330377,1500,1473.88351198609,1501.86897673017,1476.48780644951,1483.37300792372,0,Inf,0,Inf,"United States","United States"
