"X","ï..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead"
"1","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","1st Round","3","Dosedel S.","Ljubicic I.","63","77","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","1st Round","3","Enqvist T.","Clement A.","5","56","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","1st Round","3","Escude N.","Baccanello P.","40","655","6","7","7","5","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"4","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","1st Round","3","Federer R.","Knippschild J.","65","87","6","1","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"5","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","1st Round","3","Fromberg R.","Woodbridge T.","81","198","7","6","5","7","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"6","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","1st Round","3","Gambill J.M.","Arthurs W.","58","105","3","6","7","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","1st Round","3","Grosjean S.","Ilie A.","26","51","6","2","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"8","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","1st Round","3","Henman T.","Balcells J.","11","218","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"9","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","1st Round","3","Hewitt L.","Woodforde M.","24","129","6","3","2","6","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"10","1","Adelaide","Australian Hardcourt Championships","1/3/2000","International","Outdoor","Hard","1st Round","3","Lisnard J.","Tebbutt M.","134","351","7","6","6","7","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
